Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-10-21 08:42:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 08:45:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 08:48:00,96.5,96.5,96.5,95.80000000000001,137930.415,,80.0,0
2025-10-21 08:51:00,96.5,96.5,96.5,95.7,137813.19,,80.0,0
2025-10-21 08:54:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 08:57:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:00:00,96.2,96.2,96.2,96.2,138575.125,,80.0,0
2025-10-21 09:03:00,96.6,96.6,96.6,96.6,139102.61,,80.0,0
2025-10-21 09:06:00,96.6,96.6,96.6,96.6,139102.61,,80.0,0
2025-10-21 09:09:00,96.5,96.5,96.5,95.9,138164.86,,80.0,0
2025-10-21 09:12:00,96.2,96.2,96.2,96.2,138575.125,,80.0,0
2025-10-21 09:15:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:18:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 09:21:00,96.45,96.45,96.45,96.45,138926.77500000002,,80.0,0
2025-10-21 09:24:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:27:00,96.5,96.5,96.5,95.4,137344.31,,80.0,0
2025-10-21 09:30:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:33:00,96.45,96.45,96.45,96.45,138926.77500000002,,80.0,0
2025-10-21 09:36:00,96.5,96.5,96.5,96.1,138340.695,,80.0,0
2025-10-21 09:39:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:42:00,96.65,96.65,96.65,96.65,139161.21999999997,,80.0,0
2025-10-21 09:45:00,96.5,96.5,96.5,96.5,138985.385,,80.0,0
2025-10-21 09:48:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 09:51:00,96.1,96.1,96.1,96.1,138340.695,,80.0,0
2025-10-21 09:54:00,96.5,96.5,96.5,95.9,138164.86,,80.0,0
2025-10-21 09:57:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 10:00:00,96.2,96.2,96.2,96.65,139161.21999999997,,80.0,0
2025-10-21 10:03:00,96.15,96.15,96.15,96.15,138516.51,,80.0,0
2025-10-21 10:06:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 10:09:00,96.15,96.15,96.15,96.15,138457.90000000002,,80.0,0
2025-10-21 10:12:00,96.15,96.15,96.15,96.15,138457.90000000002,,80.0,0
2025-10-21 10:15:00,96.2,96.2,96.2,96.2,138575.125,,80.0,0
2025-10-21 10:18:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 10:21:00,96.15,96.15,96.15,96.15,138457.9,,80.0,0
2025-10-21 10:24:00,96.30000000000001,96.30000000000001,96.30000000000001,95.9,138106.25,,80.0,0
2025-10-21 10:27:00,96.5,96.5,96.5,96.5,138985.385,,80.0,0
2025-10-21 10:30:00,96.30000000000001,96.30000000000001,96.30000000000001,96.30000000000001,138692.34499999997,,80.0,0
2025-10-21 10:33:00,96.55,96.55,96.55,96.55,139044.0,,80.0,0
2025-10-21 10:36:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 10:39:00,96.55000000000001,96.55000000000001,96.55000000000001,96.55000000000001,138985.4,,80.0,0
2025-10-21 10:42:00,96.5,96.5,96.5,96.15,138399.305,,80.0,0
2025-10-21 10:45:00,96.45,96.45,96.45,96.45,138926.77500000002,,80.0,0
2025-10-21 10:48:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 10:51:00,96.5,96.5,96.5,96.5,138985.39,,80.0,0
2025-10-21 10:54:00,96.45,96.45,96.45,95.9,138106.235,,80.0,0
2025-10-21 10:57:00,96.30000000000001,96.30000000000001,96.30000000000001,96.30000000000001,138692.34499999997,,80.0,0
2025-10-21 11:00:00,96.45,96.45,96.45,96.45,138926.77500000002,,80.0,1
2025-10-21 11:03:00,96.15,96.15,96.15,96.15,138457.90000000002,,80.0,1
2025-10-21 11:06:00,96.75,96.75,96.75,96.75,139278.44,,80.0,1
2025-10-21 11:09:00,96.6,96.6,96.6,96.6,139102.61,,80.0,1
2025-10-21 11:12:00,96.8,96.8,96.8,96.8,139454.27,,80.0,1
2025-10-21 11:15:00,96.7,96.7,96.7,96.7,139278.435,,80.0,0
2025-10-21 11:18:00,96.8,96.8,96.8,96.8,139454.27,,80.0,1
2025-10-21 11:21:00,96.9,96.9,96.9,96.9,139512.885,,80.0,1
2025-10-21 11:24:00,96.9,96.9,96.9,96.9,139571.48,,80.0,1
2025-10-21 11:27:00,97.2,97.2,97.2,97.2,139923.16,,80.0,1
2025-10-21 11:30:00,96.9,96.9,96.9,96.9,139571.48,,80.0,1
2025-10-21 11:33:00,96.5,96.5,96.5,96.5,138985.39,,80.0,1
2025-10-21 11:36:00,96.6,96.6,96.6,96.6,139102.61,,80.0,1
2025-10-21 11:39:00,96.9,96.9,96.9,94.9,136699.60499999998,,80.0,1
2025-10-21 11:42:00,96.9125,96.9125,95.65,95.65,137754.585,,80.0,1
2025-10-21 11:45:00,96.9,96.9,96.9,95.3,137227.09,,80.0,1
2025-10-21 11:48:00,97.25,97.25,97.25,97.25,140040.375,,80.0,1
2025-10-21 11:51:00,97.7,97.7,97.7,97.7,140626.48,,80.0,1
2025-10-21 11:54:00,97.6,97.6,97.6,97.6,140509.255,,80.0,1
2025-10-21 11:57:00,97.7,97.7,97.7,97.7,140626.48,,80.0,1
2025-10-21 12:00:00,97.9,97.9,97.9,97.9,140978.14,,80.0,1
2025-10-21 12:03:00,97.75,97.75,97.75,97.75,140802.32,,80.0,1
2025-10-21 12:06:00,97.7,97.7,97.7,97.7,140685.09000000003,,80.0,1
2025-10-21 12:09:00,97.85,97.85,97.85,97.85,140919.54,,80.0,1
2025-10-21 12:12:00,97.8,97.8,97.8,97.8,140860.94,,80.0,1
2025-10-21 12:15:00,97.75,97.75,97.75,97.75,140743.71000000002,,80.0,1
2025-10-21 12:18:00,97.7,97.7,97.7,97.7,140685.09000000003,,80.0,1
2025-10-21 12:21:00,97.85,97.85,97.85,96.85,139454.28000000003,,80.0,1
2025-10-21 12:24:00,98.15,98.15,98.15,98.15,141329.805,,80.0,1
2025-10-21 12:27:00,98.1,98.1,98.1,98.1,141212.56,,80.0,1
2025-10-21 12:30:00,98.0,98.0,98.0,98.0,141095.38,,80.0,1
2025-10-21 12:33:00,98.1,98.1,98.1,98.1,141271.16999999998,,80.0,1
2025-10-21 12:36:00,97.9,97.9,97.9,97.9,140978.14,,80.0,1
2025-10-21 12:39:00,97.80000000000001,97.80000000000001,97.80000000000001,97.80000000000001,140802.31,,80.0,1
2025-10-21 12:42:00,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-10-21 12:45:00,98.15,98.15,98.15,98.15,141388.39,,80.0,1
2025-10-21 12:48:00,98.3,98.3,98.3,98.3,141564.23,,80.0,1
2025-10-21 12:51:00,98.35,98.35,98.35,98.35,141622.83500000002,,80.0,1
2025-10-21 12:54:00,98.25,98.25,98.25,98.25,141505.615,,80.0,1
2025-10-21 12:57:00,98.3,98.3,98.3,98.3,141564.23,,80.0,1
2025-10-21 13:00:00,97.8,97.8,97.8,97.8,140860.94,,80.0,1
2025-10-21 13:03:00,98.3,98.3,98.3,96.6,139102.61,,80.0,1
2025-10-21 13:06:00,98.05000000000001,98.05000000000001,98.05000000000001,98.05000000000001,141153.96000000002,,80.0,0
2025-10-21 13:09:00,98.5,98.5,98.5,98.5,141857.28000000003,,80.0,1
2025-10-21 13:12:00,98.3,98.3,98.3,98.3,141564.23,,80.0,0
2025-10-21 13:15:00,98.0,98.0,98.0,98.0,141095.38,,80.0,1
2025-10-21 13:18:00,98.35,98.35,98.35,98.35,141622.83500000002,,80.0,1
2025-10-21 13:21:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 13:24:00,98.5,98.5,98.5,98.5,141798.67,,80.0,1
2025-10-21 13:27:00,98.65,98.65,98.65,98.65,142091.72,,80.0,1
2025-10-21 13:30:00,98.4,98.4,98.4,98.4,141681.45,,80.0,1
2025-10-21 13:33:00,99.05,99.05,99.05,99.05,142619.22,,80.0,1
2025-10-21 13:36:00,98.75,98.75,98.75,98.75,142208.945,,80.0,0
2025-10-21 13:39:00,98.7,98.7,98.7,98.7,142091.725,,80.0,1
2025-10-21 13:42:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 13:45:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 13:48:00,98.8,98.8,98.8,98.8,142267.55,,80.0,1
2025-10-21 13:51:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 13:54:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-10-21 13:57:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 14:00:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 14:03:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 14:06:00,99.35,99.35,99.35,99.35,143029.495,,80.0,0
2025-10-21 14:09:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 14:12:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 14:15:00,99.1,99.1,99.1,99.1,142677.83000000002,,80.0,0
2025-10-21 14:18:00,99.19999999999999,99.19999999999999,99.19999999999999,99.19999999999999,142853.66,,80.0,0
2025-10-21 14:21:00,99.05,99.05,99.05,98.5,141798.67,,80.0,0
2025-10-21 14:24:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 14:27:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 14:30:00,99.05,99.05,99.05,99.05,142677.83000000002,,80.0,0
2025-10-21 14:33:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 14:36:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 14:39:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 14:42:00,99.05,99.05,99.05,99.05,142677.83000000002,,80.0,0
2025-10-21 14:45:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 14:48:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 14:51:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 14:54:00,99.0,99.0,99.0,98.35,141622.85,,80.0,0
2025-10-21 14:57:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 15:00:00,98.4,98.4,98.4,98.4,141681.47,,80.0,0
2025-10-21 15:03:00,97.5,97.5,97.5,97.5,140392.035,,80.0,0
2025-10-21 15:06:00,98.14999999999999,98.14999999999999,98.7,98.7,142091.725,,80.0,0
2025-10-21 15:09:00,98.55,98.55,98.55,95.9,138106.25,,80.0,0
2025-10-21 15:12:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 15:15:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 15:18:00,98.55000000000001,98.55000000000001,98.55000000000001,98.55000000000001,141915.89,,80.0,0
2025-10-21 15:21:00,97.85,97.85,97.85,97.85,140860.915,,80.0,0
2025-10-21 15:24:00,98.55,98.55,98.55,98.55,141915.89,,80.0,0
2025-10-21 15:27:00,98.85,98.85,98.85,97.85,140919.54,,80.0,0
2025-10-21 15:30:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 15:33:00,98.35,98.35,98.35,98.35,141622.83500000002,,80.0,0
2025-10-21 15:36:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 15:39:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 15:42:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 15:45:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 15:48:00,98.75,98.75,98.75,98.75,142208.945,,80.0,0
2025-10-21 15:51:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 15:54:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 15:57:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 16:00:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 16:03:00,99.0,99.0,99.0,98.45,141740.08000000002,,80.0,0
2025-10-21 16:06:00,99.15,99.15,99.15,99.15,142795.05,,80.0,0
2025-10-21 16:09:00,98.94999999999999,98.94999999999999,98.94999999999999,98.94999999999999,142501.995,,80.0,0
2025-10-21 16:12:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-10-21 16:15:00,98.95,98.95,98.95,98.95,142443.39,,80.0,0
2025-10-21 16:18:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 16:21:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 16:24:00,98.95,98.95,98.95,98.95,142443.39,,80.0,0
2025-10-21 16:27:00,99.0,99.0,99.0,99.0,142619.22,,80.0,0
2025-10-21 16:30:00,99.0,99.0,99.0,99.0,142619.22,,80.0,0
2025-10-21 16:33:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 16:36:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 16:39:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 16:42:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 16:45:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 16:48:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 16:51:00,99.0,99.0,99.0,97.8,140860.94,,80.0,0
2025-10-21 16:54:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 16:57:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 17:00:00,98.75,98.75,98.75,98.75,142208.945,,80.0,0
2025-10-21 17:03:00,99.0,99.0,99.0,99.1,142736.44,,80.0,0
2025-10-21 17:06:00,99.2,99.2,99.2,99.2,142853.66,,80.0,0
2025-10-21 17:09:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 17:12:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 17:15:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 17:18:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 17:21:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 17:24:00,98.9,98.9,98.9,98.9,142443.385,,80.0,0
2025-10-21 17:27:00,99.0,99.0,99.0,98.5,141857.28000000003,,80.0,0
2025-10-21 17:30:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 17:33:00,99.05,99.05,99.05,99.05,142677.83000000002,,80.0,0
2025-10-21 17:36:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 17:39:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 17:42:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 17:45:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 17:48:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 17:51:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 17:54:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 17:57:00,99.0,99.0,99.0,98.75,142208.945,,80.0,0
2025-10-21 18:00:00,99.19999999999999,99.19999999999999,99.19999999999999,99.19999999999999,142853.66,,80.0,0
2025-10-21 18:03:00,98.9,98.9,98.9,98.35,141564.24,,80.0,0
2025-10-21 18:06:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 18:09:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 18:12:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 18:15:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 18:18:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-21 18:21:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 18:24:00,99.1,99.1,99.1,99.1,142736.44,,80.0,0
2025-10-21 18:27:00,98.9,98.9,98.9,98.35,141622.845,,80.0,0
2025-10-21 18:30:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 18:33:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 18:36:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 18:39:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 18:42:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 18:45:00,99.05,99.05,99.05,99.05,142619.22,,80.0,0
2025-10-21 18:48:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 18:51:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 18:54:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 18:57:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 19:00:00,98.94999999999999,98.94999999999999,98.94999999999999,98.6,141974.495,,80.0,0
2025-10-21 19:03:00,98.94999999999999,98.94999999999999,98.94999999999999,98.94999999999999,142501.995,,80.0,0
2025-10-21 19:06:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 19:09:00,98.9,98.9,98.9,98.9,142384.775,,80.0,0
2025-10-21 19:12:00,98.9,98.9,98.9,98.45,141740.055,,80.0,0
2025-10-21 19:15:00,99.05,99.05,99.05,99.05,142677.83000000002,,80.0,0
2025-10-21 19:18:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 19:21:00,98.95,98.95,98.95,98.95,142443.39,,80.0,0
2025-10-21 19:24:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 19:27:00,98.7,98.7,98.7,98.7,142091.725,,80.0,0
2025-10-21 19:30:00,98.7,98.7,98.7,97.8,140860.91,,80.0,0
2025-10-21 19:33:00,98.3,98.3,98.3,98.3,141564.23,,80.0,0
2025-10-21 19:36:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 19:39:00,98.3,98.3,98.3,98.3,141622.83500000002,,80.0,0
2025-10-21 19:42:00,98.55000000000001,98.55000000000001,98.55000000000001,98.55000000000001,141915.89,,80.0,0
2025-10-21 19:45:00,98.3375,98.3375,97.2,97.2,139923.16,,80.0,0
2025-10-21 19:48:00,98.45,98.45,98.45,98.45,141798.665,,80.0,0
2025-10-21 19:51:00,98.05,98.05,98.05,98.05,141212.58500000002,,80.0,0
2025-10-21 19:54:00,98.45,98.45,98.45,98.45,141740.08000000002,,80.0,0
2025-10-21 19:57:00,98.75,98.75,98.75,98.75,142267.555,,80.0,0
2025-10-21 20:00:00,98.30000000000001,98.30000000000001,98.30000000000001,98.30000000000001,141564.22,,80.0,0
2025-10-21 20:03:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 20:06:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 20:09:00,98.65,98.65,98.65,98.65,142033.11,,80.0,0
2025-10-21 20:12:00,98.65,98.65,98.65,98.65,142091.72,,80.0,0
2025-10-21 20:15:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 20:18:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-21 20:21:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 20:24:00,98.65,98.65,98.65,98.65,142091.72,,80.0,0
2025-10-21 20:27:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 20:30:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 20:33:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 20:36:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-21 20:39:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 20:42:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-21 20:45:00,98.3,98.3,98.3,98.3,141622.83500000002,,80.0,0
2025-10-21 20:48:00,98.45,98.45,98.45,98.45,141798.665,,80.0,0
2025-10-21 20:51:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 20:54:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 20:57:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 21:00:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:03:00,98.85,98.85,98.85,98.85,142326.16499999998,,80.0,0
2025-10-21 21:06:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 21:09:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:12:00,99.0,99.0,99.0,99.0,142560.61,,80.0,0
2025-10-21 21:15:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 21:18:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 21:21:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:24:00,98.9,98.9,98.9,98.9,142384.78,,80.0,0
2025-10-21 21:27:00,98.45,98.45,98.45,98.45,141740.055,,80.0,0
2025-10-21 21:30:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:33:00,98.6,98.6,98.6,98.6,141974.505,,80.0,0
2025-10-21 21:36:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:39:00,98.3,98.3,98.3,98.3,141564.225,,80.0,0
2025-10-21 21:42:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 21:45:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:48:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 21:51:00,98.25,98.25,98.25,98.25,141505.615,,80.0,0
2025-10-21 21:54:00,98.3,98.3,98.3,98.3,141564.225,,80.0,0
2025-10-21 21:57:00,98.5,98.5,98.5,98.3,141564.23,,80.0,0
2025-10-21 22:00:00,98.5,98.5,98.5,98.5,141857.28000000003,,80.0,0
2025-10-21 22:03:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:06:00,98.5,98.5,98.5,98.19999999999999,141388.39500000002,,80.0,0
2025-10-21 22:09:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:12:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:15:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:18:00,98.5,98.5,98.5,98.19999999999999,141388.39500000002,,80.0,0
2025-10-21 22:21:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:24:00,98.5,98.5,98.5,98.9,142443.385,,80.0,0
2025-10-21 22:27:00,98.5,98.5,98.5,98.5,141857.28000000003,,80.0,0
2025-10-21 22:30:00,98.5,98.5,98.5,98.45,141740.055,,80.0,0
2025-10-21 22:33:00,98.5,98.5,98.5,98.5,141857.28000000003,,80.0,0
2025-10-21 22:36:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-21 22:39:00,98.95,98.95,98.95,98.95,142443.39,,80.0,0
2025-10-21 22:42:00,98.65,98.65,98.65,98.65,142091.72,,80.0,0
2025-10-21 22:45:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 22:48:00,98.6,98.6,98.6,98.6,141974.505,,80.0,0
2025-10-21 22:51:00,98.65,98.65,98.65,98.65,142033.11,,80.0,0
2025-10-21 22:54:00,98.65,98.65,98.65,98.65,142091.72,,80.0,0
2025-10-21 22:57:00,98.44999999999999,98.44999999999999,98.44999999999999,98.44999999999999,141798.66499999998,,80.0,0
2025-10-21 23:00:00,98.5,98.5,98.5,98.5,141857.28000000003,,80.0,0
2025-10-21 23:03:00,98.45,98.45,98.45,96.8,139395.66499999998,,80.0,0
2025-10-21 23:06:00,97.85,97.85,97.85,97.85,140919.525,,80.0,0
2025-10-21 23:09:00,97.75,97.75,97.75,97.75,140743.695,,80.0,0
2025-10-21 23:12:00,98.1,98.1,98.1,98.1,141329.78,,80.0,0
2025-10-21 23:15:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 23:18:00,98.45,98.45,98.45,98.45,141740.08000000002,,80.0,0
2025-10-21 23:21:00,98.05,98.05,98.05,98.05,141212.58500000002,,80.0,0
2025-10-21 23:24:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 23:27:00,98.25,98.25,98.25,98.25,141505.61,,80.0,0
2025-10-21 23:30:00,99.0,99.0,99.0,99.0,142502.0,,80.0,0
2025-10-21 23:33:00,98.6,98.6,98.6,98.6,141974.495,,80.0,0
2025-10-21 23:36:00,99.25,99.25,99.25,99.25,142912.275,,80.0,0
2025-10-21 23:39:00,98.2,98.2,98.2,98.2,141447.0,,80.0,0
2025-10-21 23:42:00,99.0,99.0,99.0,99.0,142560.60499999998,,80.0,0
2025-10-21 23:45:00,98.3,98.3,98.3,98.3,141505.615,,80.0,0
2025-10-21 23:48:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-21 23:51:00,98.8,98.8,98.8,98.8,142267.55,,80.0,0
2025-10-21 23:54:00,98.65,98.65,98.65,98.65,142033.11,,80.0,0
2025-10-21 23:57:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 00:00:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-22 00:03:00,98.80000000000001,98.80000000000001,98.80000000000001,98.80000000000001,142267.56,,80.0,0
2025-10-22 00:06:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 00:09:00,98.5,98.5,98.5,98.25,141505.61,,80.0,0
2025-10-22 00:12:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 00:15:00,98.5,98.5,98.5,97.25,140098.985,,80.0,0
2025-10-22 00:18:00,98.4,98.4,98.4,98.4,141681.45,,80.0,0
2025-10-22 00:21:00,98.35,98.35,98.35,98.35,141622.83500000002,,80.0,0
2025-10-22 00:24:00,98.3,98.3,98.3,98.3,141564.225,,80.0,0
2025-10-22 00:27:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 00:30:00,98.4,98.4,98.4,99.19999999999999,142853.65999999997,,80.0,0
2025-10-22 00:33:00,98.7,98.7,98.7,98.7,142091.725,,80.0,0
2025-10-22 00:36:00,98.3,98.3,98.3,98.3,141564.225,,80.0,0
2025-10-22 00:39:00,98.15,98.15,98.15,98.15,141329.805,,80.0,0
2025-10-22 00:42:00,98.65,98.65,98.65,98.65,142033.11,,80.0,0
2025-10-22 00:45:00,98.5,98.5,98.5,98.5,141915.89,,80.0,0
2025-10-22 00:48:00,98.2,98.2,98.2,98.2,141388.41,,80.0,0
2025-10-22 00:51:00,98.4,98.4,98.4,98.4,141681.45,,80.0,0
2025-10-22 00:54:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 00:57:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
2025-10-22 01:00:00,98.5,98.5,98.5,98.15,141329.78,,80.0,0
2025-10-22 01:03:00,98.5,98.5,98.5,98.5,141798.67,,80.0,0
